VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
52.8,5.55769209633695,0.354,16.6537795019316,-0.068,-46,-5,-31,-72
52.73,5.55769209633695,0.345,16.7510194990235,-0.068,-27,-5,-50,-53
52.79,5.56379609644275,0.343,16.8511194960297,-0.067,-2,-30,-69,-34
52.7,5.56379609644275,0.333,16.8511194960297,-0.068,18,-49,-84,-14
52.66,5.56379609644275,0.323,16.7510194990235,-0.068,-5,-67,-72,-37
52.62,5.56379609644275,0.332,16.5565395048398,-0.067,-30,-92,-53,-56
52.58,5.56379609644275,0.342,16.3534795109128,-0.067,-5,-92,-31,-34
52.51,5.56379609644275,0.339,16.2047595153606,-0.066,18,-64,-28,-11
52.37,5.56379609644275,0.334,16.1532795169002,-0.066,-2,-49,-44,11
52.42,5.56379609644275,0.331,16.1532795169002,-0.066,-27,-30,-25,-8
52.32,5.56379609644275,0.327,16.2533795139065,-0.066,-46,-5,-50,-34
52.32,5.56379609644275,0.323,16.3534795109128,-0.066,-61,15,-70,-56
52.28,5.56379609644275,0.323,16.4564395078335,-0.065,-89,-8,-87,-73
52.14,5.56379609644275,0.328,16.6051595033857,-0.066,-112,-36,-70,-90
52.07,5.56379609644275,0.323,16.8511194960297,-0.066,-140,-54,-53,-108
51.99,5.56379609644275,0.312,17.0541794899568,-0.066,-115,-73,-35,-90
52.04,5.56379609644275,0.317,17.1056594884172,-0.065,-95,-98,-11,-72
52.11,5.56379609644275,0.332,17.1056594884172,-0.066,-67,-70,-31,-53
52.03,5.56379609644275,0.344,17.0026994914964,-0.068,-47,-50,-50,-34
52.03,5.56379609644275,0.352,16.8511194960297,-0.07,-27,-30,-70,-56
52.01,5.56379609644275,0.353,16.8024994974838,-0.071,-2,-49,-87,-56
51.95,5.56379609644275,0.361,16.9054594944046,-0.071,18,-64,-105,-38
51.99,5.55769209633695,0.366,17.1056594884172,-0.072,46,-46,-87,-56
52.01,5.54090609604598,0.354,17.3029994825153,-0.073,21,-27,-69,-34
52,5.54090609604598,0.354,17.5031994765278,-0.074,1,-2,-50,-53
52.07,5.52564609578146,0.358,17.65191947208,-0.074,-27,-30,-31,-72
52.14,5.5180160956492,0.344,17.7491594691719,-0.073,-46,-5,-53,-90
52.09,5.5119120955434,0.332,17.8549794660071,-0.073,-64,-33,-71,-112
52.04,5.49665209527888,0.329,17.903599464553,-0.072,-47,-50,-90,-93
51.91,5.48902209514662,0.338,18.0036994615593,-0.071,-67,-70,-70,-73
51.77,5.48902209514662,0.359,18.1037994585656,-0.072,-95,-98,-50,-53
51.71,5.47376209488211,0.389,18.2010394556574,-0.073,-115,-73,-31,-72
51.5,5.46613209474985,0.41,18.3068594524926,-0.075,-92,-52,-11,-87
51.39,5.46002809464404,0.412,18.4040994495844,-0.075,-67,-71,-31,-72
51.35,5.43713809424727,0.422,18.4527194481303,-0.075,-47,-51,-50,-53
51.32,5.4203520939563,0.417,18.4527194481303,-0.074,-27,-31,-69,-34
51.26,5.40814409374468,0.396,18.4040994495844,-0.074,-6,-2,-84,-14
51.26,5.3791500932421,0.406,18.3554794510385,-0.073,-5,1,-105,-38
51.15,5.35015609273952,0.392,18.4527194481303,-0.073,-22,5,-87,-56
51.17,5.31963609221049,0.359,18.6014394436825,-0.073,-123,-108,-70,-77
51.22,5.2814860915492,0.364,18.7530194391492,-0.073,-96,-201,-53,-91
51.14,5.24486209091436,0.368,18.9532194331618,-0.073,-107,-235,-35,-109
51.1,5.20671209025307,0.371,19.101939428714,-0.074,-131,-309,-11,-88
51.01,5.17771808975048,0.397,19.1562794270888,-0.075,-103,-383,-31,-73
50.9,5.12583408885113,0.392,19.2535194241806,-0.076,-123,-409,-50,-54
50.86,5.08921008821629,0.391,19.304999422641,-0.076,-137,-481,-28,-32
50.78,5.051060087555,0.413,19.3536194211869,-0.076,-151,-499,-5,-9
50.74,5.00833208681435,0.411,19.4022394197328,-0.076,-167,-518,14,-29
50.66,4.96407808604725,0.413,19.4022394197328,-0.077,-187,-526,-8,-51
50.65,4.9182980852537,0.416,19.3536194211869,-0.079,-161,-541,-31,-73
50.55,4.86641408435435,0.387,19.1562794270888,-0.081,-125,-573,-53,-90
50.41,4.81605608348144,0.374,18.9045994346159,-0.082,-108,-644,-70,-73
50.49,4.76417208258208,0.361,18.6500594422284,-0.084,-83,-722,-90,-59
50.44,4.71228808168273,0.34,18.4527194481303,-0.085,-105,-785,-105,-38
50.4,4.66193008080982,0.36,18.4040994495844,-0.086,-86,-798,-84,-14
50.43,4.61004607991047,0.391,18.3554794510385,-0.088,-52,-814,-66,8
50.29,4.56579207914337,0.378,18.3068594524926,-0.09,-31,-815,-57,-21
50.13,4.52459007842917,0.36,18.2553794540322,-0.09,-4,-861,-38,-41
50.07,4.47881007763562,0.364,18.1037994585656,-0.089,-29,-864,-18,-60
50.06,4.44371207702724,0.354,17.903599464553,-0.09,-55,-906,1,-79
49.93,4.39945807626014,0.363,17.8034994675467,-0.093,-80,-948,-21,-82
49.87,4.35520407549304,0.381,17.65191947208,-0.097,-94,-945,-41,-63
49.78,4.30942407469949,0.374,17.5546794749882,-0.098,-111,-936,-60,-44
49.66,4.26822207398529,0.37,17.5031994765278,-0.097,-129,-938,-35,-18
49.54,4.2239680732182,0.358,17.3573394808901,-0.098,-101,-927,-15,-38
49.36,4.1797140724511,0.336,17.1542794869631,-0.098,-80,-913,4,-57
49.24,4.1385120717369,0.348,16.9540794929505,-0.097,-61,-949,30,-35
49.13,4.088154070864,0.355,16.6537795019316,-0.098,-34,-985,7,-15
49.04,4.0439000700969,0.343,16.4564395078335,-0.099,-6,-969,-12,4
48.97,3.993542069224,0.349,16.2533795139065,-0.1,25,-1009,-35,-18
48.88,3.94318406835109,0.352,16.0531795198939,-0.102,-1,-1006,-60,-45
48.76,3.89893006758399,0.359,15.8529795258813,-0.105,-27,-1022,-80,-70
48.7,3.84857206671109,0.379,15.7042595303292,-0.107,-55,-1030,-63,-90
48.57,3.79821406583818,0.373,15.6556395317832,-0.107,-69,-1056,-41,-77
48.62,3.74785606496528,0.361,15.6070195332373,-0.107,-83,-1039,-15,-55
48.5,3.69139406398657,0.347,15.5011995364021,-0.106,-66,-1052,-35,-41
48.63,3.64103606311366,0.301,15.303859542304,-0.106,-47,-1014,-60,-79
48.66,3.59067806224076,0.278,15.0521795498311,-0.106,-60,-1039,-80,-114
48.45,3.54032006136785,0.294,14.7061195601807,-0.108,-77,-1045,-97,-145
48.28,3.48996206049495,0.316,14.4544395677078,-0.11,-60,-1050,-80,-153
48.34,3.44113005964849,0.348,14.2542395736952,-0.111,-42,-1023,-60,-145
48.13,3.39077205877559,0.365,14.2056195751493,-0.111,-11,-997,-35,-122
47.92,3.34041405790268,0.358,14.2056195751493,-0.111,12,-1047,-12,-100
47.96,3.29158205705623,0.343,14.2542395736952,-0.113,-11,-1076,7,-119
47.75,3.24122405618333,0.329,14.2542395736952,-0.116,-36,-1111,-15,-148
47.83,3.19086605531042,0.328,14.1512795767745,-0.119,-54,-1149,-35,-128
47.88,3.14813805456978,0.336,14.0540395796827,-0.122,-73,-1120,-60,-148
47.97,3.09930605372332,0.332,13.9539395826764,-0.125,-53,-1076,-79,-128
48.11,3.05810405300913,0.312,13.8052195871242,-0.126,-36,-1056,-97,-152
48.18,3.02148005237429,0.305,13.7022595902034,-0.125,-8,-1028,-115,-170
48.2,2.97722605160719,0.345,13.6536395916575,-0.126,-32,-994,-142,-158
47.99,2.94365405102525,0.379,13.5020595961908,-0.129,-51,-962,-164,-176
47.78,2.91008205044332,0.357,13.4534395976449,-0.131,-69,-981,-145,-194
47.91,2.87345804980848,0.327,13.5535395946512,-0.131,-52,-961,-125,-213
48.05,2.83988604922654,0.311,13.6050195931116,-0.127,-70,-984,-103,-193
47.84,2.79563204845944,0.312,13.6536395916575,-0.125,-53,-1009,-86,-210
47.63,2.76816404798331,0.323,13.7022595902034,-0.127,-36,-1026,-69,-193
47.42,2.73154004734847,0.342,13.7565995885783,-0.126,-52,-995,-47,-169
47.21,2.69796804676654,0.369,13.8052195871242,-0.125,-35,-998,-21,-140
47.25,2.67050004629041,0.374,13.8566995855845,-0.125,-10,-973,1,-117
47.39,2.63387604565557,0.352,13.9539395826764,-0.126,13,-955,24,-137
47.54,2.60640804517944,0.334,14.1026595782286,-0.126,-10,-973,1,-117
47.69,2.56520604446524,0.315,14.1512795767745,-0.126,-36,-956,-21,-120
47.79,2.53468604393621,0.316,14.2056195751493,-0.126,-53,-939,-44,-143
47.58,2.49501004324846,0.355,14.0540395796827,-0.124,-69,-914,-66,-165
47.37,2.45838604261363,0.375,13.8566995855845,-0.123,-51,-891,-86,-185
47.45,2.40955404176717,0.371,13.6536395916575,-0.124,-26,-860,-106,-205
47.24,2.36987804107943,0.36,13.404819599099,-0.122,-2,-885,-128,-227
47.39,2.32715004033878,0.337,13.3047196020927,-0.121,19,-906,-106,-205
47.44,2.28442203959814,0.327,13.3047196020927,-0.121,-8,-936,-86,-185
47.23,2.23711603877813,0.347,13.3561996005531,-0.121,-35,-956,-69,-202
47.38,2.18828403793168,0.381,13.3561996005531,-0.122,-52,-974,-47,-184
47.17,2.14555603719103,0.387,13.2503796037179,-0.122,-72,-1002,-24,-162
46.96,2.09672403634458,0.359,13.1531396066261,-0.12,-53,-1021,-44,-143
47.03,2.04789203549813,0.336,13.0558996095343,-0.117,-35,-998,-63,-123
47.18,2.01126803486329,0.332,12.955799612528,-0.115,-10,-962,-82,-104
47.29,1.96701403409619,0.344,12.704119620055,-0.116,-35,-908,-100,-126
47.08,1.92733803340845,0.374,12.4552996274965,-0.12,-52,-874,-121,-150
46.87,1.88308403264135,0.389,12.2522396335695,-0.124,-69,-849,-100,-120
46.66,1.83883003187425,0.384,12.1549996364777,-0.123,-51,-825,-82,-98
46.68,1.78847203100135,0.374,12.0062796409255,-0.119,-26,-794,-63,-117
46.84,1.7426920302078,0.364,11.9033196440047,-0.115,1,-767,-44,-137
46.63,1.6984380294407,0.359,11.8546996454588,-0.114,-26,-794,-24,-156
46.69,1.65265802864715,0.354,11.8546996454588,-0.115,-2,-819,-47,-178
46.48,1.60230002777424,0.352,11.9033196440047,-0.115,-32,-845,-51,-196
46.62,1.55652002698069,0.364,11.9033196440047,-0.115,-7,-819,-69,-214
46.41,1.50158402602843,0.361,11.6544996514462,-0.117,13,-768,-86,-196
46.2,1.45580402523488,0.342,11.3541996604274,-0.117,38,-762,-103,-179
46.32,1.40392002433553,0.334,11.1082396677834,-0.116,10,-765,-86,-162
46.11,1.35814002354198,0.329,10.9023196739419,-0.114,-10,-756,-69,-179
45.96,1.30625602264262,0.3,10.8536996753959,-0.111,9,-726,-47,-147
45.95,1.25132002169036,0.285,10.80507967685,-0.107,37,-673,-44,-109
46.09,1.1933320206852,0.3,10.80507967685,-0.102,12,-629,-63,-86
45.88,1.13992201975939,0.31,10.80507967685,-0.1,-8,-591,-85,-106
46.01,1.08346001878068,0.327,10.80507967685,-0.1,-32,-542,-66,-125
46.03,1.02547201777552,0.339,10.80507967685,-0.101,-52,-545,-44,-103
46.09,0.969010016796804,0.323,10.8536996753959,-0.102,-69,-520,-66,-125
45.88,0.915600015870996,0.3,10.9537996724022,-0.102,-95,-483,-86,-145
45.93,0.868294015050995,0.285,11.056759669323,-0.1,-115,-443,-106,-165
46.01,0.813358014098735,0.285,11.056759669323,-0.097,-95,-430,-125,-138
46.01,0.766052013278734,0.305,10.9537996724022,-0.093,-69,-425,-103,-114
46.01,0.717220012432281,0.32,10.8536996753959,-0.09,-52,-414,-85,-85
45.95,0.668388011585827,0.326,10.6077396827519,-0.09,-35,-404,-66,-104
46.02,0.619556010739374,0.331,10.4046796888249,-0.09,-10,-401,-47,-120
46.06,0.578354010025179,0.334,10.2073396947268,-0.09,-38,-404,-69,-135
45.99,0.527996009152275,0.344,10.0014197008853,-0.091,-53,-362,-86,-135
45.78,0.485268008411628,0.348,9.85555970524754,-0.092,-38,-349,-103,-112
45.59,0.436436007565175,0.345,9.6524997113205,-0.091,-56,-383,-86,-95
45.62,0.402864006983238,0.343,9.50377971576831,-0.088,-89,-373,-69,-118
45.56,0.360136006242592,0.331,9.4551597172224,-0.084,-95,-365,-86,-135
45.54,0.318934005528397,0.321,9.4551597172224,-0.079,-110,-362,-69,-153
45.63,0.276206004787751,0.297,9.50377971576831,-0.076,-156,-369,-51,-138
45.62,0.231952004020652,0.274,9.55525971422868,-0.076,-170,-380,-69,-156
45.66,0.198380003438716,0.294,9.60387971277459,-0.078,-149,-430,-86,-135
45.55,0.154126002671618,0.344,9.50377971576831,-0.078,-122,-445,-103,-118
45.53,0.10987200190452,0.375,9.40653971867648,-0.077,-91,-455,-86,-95
45.45,0.0686700011903247,0.354,9.3064397216702,-0.075,-59,-471,-85,-73
45.32,0.0244160004232266,0.312,9.3064397216702,-0.071,-80,-476,-63,-50
45.25,-0.0152600002645166,0.294,9.4551597172224,-0.067,-97,-488,-41,-28
45.2,-0.0564620009787114,0.303,9.55525971422868,-0.065,-73,-546,-21,-47
45.25,-0.10071600174581,0.313,9.6524997113205,-0.068,-43,-616,-2,-67
45.34,-0.138866002407101,0.307,9.60387971277459,-0.072,-67,-700,-24,-86
45.17,-0.172438002989038,0.302,9.4551597172224,-0.074,-92,-788,-47,-108
45.33,-0.193802003359361,0.321,9.3064397216702,-0.076,-107,-806,-69,-129
45.37,-0.216692003756136,0.338,9.20347972474945,-0.077,-116,-829,-86,-124
45.45,-0.238056004126459,0.344,9.05475972919725,-0.079,-101,-891,-103,-114
45.24,-0.250264004338072,0.336,8.90603973364505,-0.083,-117,-973,-125,-146
45.41,-0.267050004629041,0.316,8.70297973971801,-0.088,-140,-1006,-103,-150
45.2,-0.273154004734847,0.313,8.55425974416582,-0.093,-149,-1058,-63,-132
45.22,-0.279258004840654,0.322,8.40553974861362,-0.096,-129,-1081,-41,-125
45.25,-0.288414004999364,0.302,8.20247975468658,-0.098,-97,-1144,-19,-115
45.04,-0.288414004999364,0.275,7.95651976204256,-0.099,-79,-1163,1,-134
45.08,-0.294518005105171,0.269,7.6562197710237,-0.101,-60,-1237,-22,-157
44.87,-0.300622005210977,0.273,7.35305978009037,-0.103,-35,-1253,-41,-137
44.91,-0.306726005316784,0.274,7.05561978898598,-0.104,4,-1201,-7,-122
44.97,-0.306726005316784,0.279,6.80393979651303,-0.105,-17,-1170,13,-139
44.76,-0.315882005475494,0.298,6.65521980096083,-0.107,-38,-1134,-13,-164
44.78,-0.3219860055813,0.307,6.55511980395455,-0.111,-57,-1088,-32,-142
44.57,-0.337246005845817,0.284,6.35491980994197,-0.113,-72,-1092,-52,-158
44.61,-0.343350005951624,0.26,6.05461981892311,-0.114,-57,-1098,-69,-175
44.69,-0.357084006189689,0.258,5.80579982636463,-0.114,-38,-1093,-52,-189
44.48,-0.372344006454205,0.264,5.5026398354313,-0.114,-10,-1092,-72,-208
44.27,-0.387604006718722,0.273,5.20805984424137,-0.113,19,-1069,-44,-174
44.43,-0.399812006930335,0.276,4.80479985630176,-0.11,44,-1042,-27,-151
44.22,-0.421176007300658,0.261,4.5044998652829,-0.106,19,-1032,-5,-128
44.38,-0.436436007565175,0.255,4.20419987426404,-0.104,2,-1007,15,-142
44.41,-0.448644007776788,0.26,3.90675988315965,-0.103,-20,-984,-2,-153
44.2,-0.463904008041305,0.266,3.60645989214079,-0.102,-37,-835,-20,-115
44.26,-0.476112008252918,0.286,3.30615990112193,-0.102,-50,-754,2,-88
44.36,-0.491372008517435,0.294,3.00585991010307,-0.103,-80,-686,-20,-102
44.28,-0.512736008887758,0.27,2.80279991617603,-0.103,-56,-677,-37,-79
44.36,-0.524944009099371,0.253,2.60831992199238,-0.1,-37,-665,-54,-90
44.32,-0.541730009390339,0.249,2.35663992951944,-0.097,-7,-638,-58,-90
44.15,-0.553938009601953,0.254,2.10781993696095,-0.095,-1,-574,-78,-68
44.24,-0.563094009760663,0.261,1.90475994303391,-0.091,28,-512,-58,-84
44.1,-0.575302009972276,0.25,1.7074199489358,-0.086,4,-455,-36,-57
44.19,-0.584458010130986,0.239,1.65879995038989,-0.081,-11,-407,-20,-37
44.21,-0.584458010130986,0.228,1.65879995038989,-0.079,-10,-349,7,-41
44.23,-0.590562010236793,0.198,1.61017995184398,-0.078,-39,-309,25,-52
44.22,-0.590562010236793,0.182,1.56155995329807,-0.076,-32,-260,7,-70
44.18,-0.590562010236793,0.2,1.46431995620625,-0.072,-56,-217,-10,-52
44.25,-0.590562010236793,0.218,1.36421995919996,-0.069,-74,-176,-5,-68
44.32,-0.596666010342599,0.219,1.21835996356223,-0.067,-105,-181,-27,-88
44.35,-0.596666010342599,0.203,1.0639199681811,-0.065,-128,-199,-46,-68
44.28,-0.596666010342599,0.181,0.915199972628907,-0.06,-110,-213,-22,-44
44.23,-0.596666010342599,0.189,0.863719974168531,-0.055,-82,-184,-2,-21
44.26,-0.596666010342599,0.203,0.81509997562262,-0.05,-64,-141,18,-1
44.29,-0.596666010342599,0.185,0.663519980155958,-0.046,-38,-101,43,-14
44.25,-0.596666010342599,0.161,0.51479998460376,-0.044,-13,-112,24,5
44.28,-0.596666010342599,0.156,0.317459990505652,-0.044,-38,-123,5,24
44.32,-0.596666010342599,0.156,0.114399996578613,-0.044,-55,-130,-13,5
44.38,-0.590562010236793,0.156,-0.08579999743396,-0.043,-69,-147,-35,-13
44.28,-0.575302009972276,0.144,-0.285999991446533,-0.045,-47,-163,-45,12
44.27,-0.569198009866469,0.118,-0.483339985544642,-0.046,-59,-128,-22,0
44.25,-0.553938009601953,0.107,-0.68639997947168,-0.045,-40,-146,0,18
44.26,-0.547834009496146,0.113,-0.886599973484254,-0.043,-20,-118,17,1
44.33,-0.535626009284533,0.116,-1.08679996749683,-0.043,-32,-134,49,6
44.4,-0.524944009099371,0.109,-1.28413996159494,-0.042,-11,-102,71,24
44.26,-0.512736008887758,0.103,-1.48147995569304,-0.04,-28,-81,52,45
44.29,-0.497476008623241,0.1,-1.78463994662637,-0.039,-30,-46,47,40
44.15,-0.485268008411628,0.082,-2.08493993764523,-0.04,-13,-60,27,20
44.01,-0.470008008147111,0.06,-2.28227993174334,-0.042,14,-29,8,39
44.05,-0.454748007882595,0.041,-2.38237992874962,-0.041,52,-35,48,75
44.09,-0.442540007670982,0.024,-2.48533992567038,-0.04,27,-9,66,97
43.95,-0.436436007565175,0.022,-2.53395992421629,-0.039,10,-29,85,78
43.99,-0.421176007300658,0.024,-2.63691992113704,-0.041,1,2,120,75
44.03,-0.415072007194852,0.02,-2.63691992113704,-0.042,-18,27,98,57
43.89,-0.399812006930335,0.015,-2.63691992113704,-0.043,25,23,97,52
43.93,-0.387604006718722,0.012,-2.58543992267666,-0.043,52,16,131,90
43.79,-0.378448006560012,0,-2.58543992267666,-0.042,72,42,114,107
43.83,-0.372344006454205,-0.018,-2.48533992567038,-0.042,103,70,97,124
43.87,-0.372344006454205,-0.035,-2.38237992874962,-0.043,135,59,130,164
43.89,-0.372344006454205,-0.043,-2.33375993020371,-0.043,115,37,115,184
43.9,-0.366240006348399,-0.049,-2.28227993174334,-0.043,87,22,130,164
43.76,-0.366240006348399,-0.054,-2.28227993174334,-0.044,133,11,173,169
43.62,-0.366240006348399,-0.048,-2.23365993319743,-0.044,156,42,156,152
43.48,-0.366240006348399,-0.046,-2.08493993764523,-0.043,184,60,173,138
43.52,-0.366240006348399,-0.049,-1.88473994363266,-0.042,214,92,195,156
43.56,-0.366240006348399,-0.05,-1.63591995107417,-0.041,190,70,191,138
43.6,-0.366240006348399,-0.056,-1.38423995860122,-0.04,175,99,189,171
43.64,-0.357084006189689,-0.059,-1.23551996304902,-0.04,170,95,193,209
43.69,-0.34945400605743,-0.053,-1.23551996304902,-0.041,142,80,176,192
43.74,-0.343350005951624,-0.043,-1.23551996304902,-0.043,125,58,154,172
43.79,-0.328090005687107,-0.039,-1.23551996304902,-0.043,116,93,190,206
43.65,-0.3219860055813,-0.06,-1.28413996159494,-0.04,94,118,207,223
43.66,-0.306726005316784,-0.096,-1.33275996014085,-0.036,123,139,234,252
43.71,-0.300622005210977,-0.102,-1.23551996304902,-0.034,98,167,251,234
43.57,-0.294518005105171,-0.076,-1.18689996450311,-0.034,125,142,237,220
43.62,-0.279258004840654,-0.059,-1.18689996450311,-0.035,157,187,274,222
43.67,-0.267050004629041,-0.062,-1.28413996159494,-0.036,182,168,264,247
43.72,-0.250264004338072,-0.076,-1.23551996304902,-0.036,163,158,247,264
43.58,-0.238056004126459,-0.077,-1.08679996749683,-0.036,143,138,233,250
43.63,-0.222796003861942,-0.062,-0.983839970576075,-0.035,167,116,224,276
43.68,-0.207536003597426,-0.06,-0.886599973484254,-0.033,145,93,242,259
43.73,-0.193802003359361,-0.065,-0.835119975023878,-0.029,133,129,278,261
43.77,-0.187698003253554,-0.061,-0.783639976563502,-0.023,170,121,310,258
43.63,-0.172438002989038,-0.061,-0.68639997947168,-0.016,143,96,328,237
43.68,-0.166334002883231,-0.054,-0.68639997947168,-0.009,174,128,336,266
43.73,-0.157178002724521,-0.04,-0.735019978017591,-0.001,222,178,353,319
43.59,-0.151074002618714,-0.043,-0.835119975023878,0.006,240,206,336,336
43.64,-0.144970002512908,-0.044,-0.935219972030164,0.012,268,224,322,356
43.64,-0.144970002512908,-0.04,-0.835119975023878,0.015,310,265,330,400
43.5,-0.144970002512908,-0.028,-0.68639997947168,0.013,290,290,355,389
43.56,-0.144970002512908,-0.001,-0.483339985544642,0.012,270,270,378,378
43.62,-0.144970002512908,0.009,-0.434719986998731,0.013,268,268,421,387
43.68,-0.144970002512908,0.003,-0.483339985544642,0.015,248,248,439,369
43.74,-0.144970002512908,-0.009,-0.583439982550928,0.019,220,220,424,390
43.8,-0.144970002512908,-0.028,-0.63777998092577,0.024,219,219,436,436
43.86,-0.144970002512908,-0.029,-0.63777998092577,0.027,194,240,419,453
43.9,-0.144970002512908,-0.02,-0.531959984090552,0.032,239,284,423,461
43.76,-0.144970002512908,-0.012,-0.434719986998731,0.039,284,328,480,514
43.82,-0.144970002512908,-0.001,-0.38609998845282,0.046,312,346,497,497
43.88,-0.144970002512908,0,-0.334619989992444,0.049,337,381,487,521
43.94,-0.144970002512908,-0.007,-0.237379992900623,0.049,365,365,475,513
43.97,-0.151074002618714,0.001,-0.134419995979871,0.05,390,346,497,497
44.03,-0.151074002618714,0.013,-0.08579999743396,0.051,362,345,516,478
44.09,-0.157178002724521,0.015,-0.134419995979871,0.053,347,330,500,461
44.15,-0.166334002883231,0.017,-0.188759994354712,0.058,330,347,522,464
44.21,-0.172438002989038,0.007,-0.285999991446533,0.062,302,327,506,487
44.22,-0.172438002989038,-0.004,-0.38609998845282,0.066,330,347,487,506
44.28,-0.187698003253554,-0.002,-0.531959984090552,0.072,302,327,509,526
44.34,-0.187698003253554,0.007,-0.63777998092577,0.077,276,297,526,543
44.4,-0.193802003359361,0.013,-0.583439982550928,0.079,302,327,543,526
44.26,-0.201432003491619,0.009,-0.483339985544642,0.078,327,302,523,506
44.31,-0.207536003597426,0.006,-0.434719986998731,0.078,327,327,503,484
44.37,-0.207536003597426,0.013,-0.38609998845282,0.077,350,350,487,506
44.43,-0.207536003597426,0.013,-0.38609998845282,0.077,330,364,467,525
44.29,-0.216692003756136,0.001,-0.38609998845282,0.075,348,392,491,543
44.35,-0.216692003756136,-0.006,-0.38609998845282,0.073,330,364,506,558
44.41,-0.216692003756136,-0.007,-0.38609998845282,0.074,302,346,523,540
44.47,-0.216692003756136,0.003,-0.38609998845282,0.072,327,327,509,526
44.53,-0.216692003756136,0.017,-0.38609998845282,0.07,346,302,487,506
44.56,-0.216692003756136,0.027,-0.38609998845282,0.069,364,330,503,484
44.6,-0.216692003756136,0.037,-0.334619989992444,0.071,346,302,522,464
